station_id;date_from;date_to;altitude;latitude;longitude;name;state
3490;2004-09-01;2022-02-16;111;50.5346;7.0853;Neuenahr, Bad-Ahrweiler;Rheinland-Pfalz
3491;2004-06-01;2022-02-16;738;50.441;11.2401;Föritztal-Neuenbau;Thüringen
3497;2004-10-01;2022-02-16;336;50.1226;11.5596;Ludwigschorgast;Bayern
3499;2006-07-01;2022-02-16;292;51.2915;7.853;Neuenrade-Blintrop;Nordrhein-Westfalen
3509;2004-10-01;2022-02-16;78;53.102;13.0421;Menz;Brandenburg
3513;1995-09-01;2022-02-16;845;50.5002;11.1344;Neuhaus am Rennweg;Thüringen
3519;2005-03-01;2022-02-16;663;47.9519;8.9932;Neuhausen ob Eck-Unterschwandorf;Baden-Württemberg
3525;2003-04-29;2022-02-16;460;49.2586;12.9601;Neukirchen bei Heiligen Blut;Bayern
3527;2004-05-01;2022-02-16;500;50.8923;9.405;Neukirchen-Hauptschwenda;Hessen
3535;2006-01-11;2022-02-16;438;48.3658;12.5211;Neumarkt-Sankt Veit (Kläranlage);Bayern
3536;2003-04-29;2022-02-16;420;49.2835;11.4525;Neumarkt/Oberpfalz;Bayern
3538;1995-09-01;1995-10-23;20;54.0833;9.9333;Neumünster-Wasbek;Schleswig-Holstein
3540;2004-11-01;2022-02-16;195;50.8446;7.372;Neunkirchen-Seelscheid-Krawinkel;Nordrhein-Westfalen
3545;2005-03-01;2022-02-16;236;49.344;7.2297;Neunkirchen-Wellesweiler;Saarland
3552;1995-09-01;2019-04-08;38;52.9037;12.8072;Neuruppin;Brandenburg
3558;2006-12-01;2022-02-16;41;52.5;9.4941;Neustadt am Rübenberge;Niedersachsen
3560;2004-03-01;2022-02-16;230;50.3039;10.176;Neustadt, Bad;Bayern
3564;2005-02-01;2022-02-16;35;53.4571;11.5687;Neustadt-Glewe-Friedrichsmoor;Mecklenburg-Vorpommern
3571;2008-03-01;2022-02-16;452;49.8174;11.8638;Neustadt am Kulm-Filchendorf;Bayern
3572;2006-01-09;2022-02-16;330;50.3198;11.1104;Neustadt bei Coburg (Kläranlage);Bayern
3584;2004-07-01;2022-02-16;365;49.8135;6.5857;Newel;Rheinland-Pfalz
3589;2004-06-01;2022-02-16;162;50.2741;8.8653;Nidderau-Erbstadt;Hessen
3591;2004-06-01;2022-02-16;350;50.6743;6.424;Nideggen-Schmidt;Nordrhein-Westfalen
3602;2005-10-01;2022-02-16;421;50.1749;6.77;Oberstadtfeld;Rheinland-Pfalz
3607;2004-10-01;2022-02-16;416;48.6106;12.4143;Loiching;Bayern
3612;2007-04-01;2022-02-16;25;52.6711;9.2229;Nienburg;Niedersachsen
3616;2004-09-11;2022-02-16;306;50.6603;7.805;Hachenburg/Westerwaldkreis;Rheinland-Pfalz
3617;2005-01-01;2022-02-16;431;49.1658;12.2788;Nittenau-Harting;Bayern
3621;2006-01-01;2022-02-16;435;48.8253;10.5067;Reimlingen;Bayern
3625;2004-09-01;2022-02-16;403;49.5568;7.0716;Nohfelden-Gonnesweiler;Saarland
3631;1995-09-01;2022-02-16;12;53.7123;7.1519;Norderney;Niedersachsen
3650;2004-12-01;2022-02-16;212;51.763;10.0416;Northeim-Imbshausen;Niedersachsen
3660;1995-09-01;2022-02-16;485;50.3602;6.8697;Nürburg-Barweiler;Rheinland-Pfalz
3667;2005-03-01;2022-02-16;369;49.4258;11.2539;Nürnberg-Netzstall;Bayern
3668;1995-09-01;2022-02-16;314;49.503;11.0549;Nürnberg;Bayern
3677;2004-09-01;2022-02-16;832;47.603;11.0607;Oberammergau;Bayern
3679;2006-11-01;2022-02-16;518;47.6187;12.1665;Kiefersfelden-Gach;Bayern
3681;2006-01-05;2022-02-16;426;49.9185;10.5963;Oberaurach-Fatschenbrunn;Bayern
3690;2006-10-10;2022-02-16;372;48.3862;8.1426;Oberharmersbach;Baden-Württemberg
3700;2005-11-01;2022-02-16;472;50.2661;9.7727;Oberleichtersbach-Modlos;Bayern
3704;2006-10-10;2022-02-16;516;48.2851;8.5764;Oberndorf/Neckar;Baden-Württemberg
3714;2004-09-01;2022-02-16;896;47.5538;9.9406;Oberreute;Bayern
3722;2005-01-01;2022-02-16;484;48.2443;11.5528;Oberschleißheim;Bayern
3729;2005-04-19;2022-02-16;748;47.5577;10.0938;Oberstaufen-Thalkirchdorf;Bayern
3730;1995-09-01;2022-02-16;806;47.3984;10.2759;Oberstdorf;Bayern
3733;2006-10-10;2016-10-20;468;49.0495;9.3923;Oberstenfeld-Prevorst;Baden-Württemberg
3734;2004-07-01;2022-02-16;230;49.128;9.3525;Obersulm-Willsbach;Baden-Württemberg
3739;2005-03-01;2022-02-16;596;49.4521;12.4365;Oberviechtach;Bayern
3740;2008-04-01;2022-02-16;195;50.9933;13.9808;Lohmen/Sachsen;Sachsen
3761;1995-09-01;2022-02-16;276;49.207;9.5176;Öhringen;Baden-Württemberg
3791;1998-09-30;2012-10-01;11;53.1763;8.1824;Oldenburg;Niedersachsen
3795;2004-12-01;2022-02-16;49;51.7066;7.3564;Olfen;Nordrhein-Westfalen
3802;2006-10-10;2016-10-27;315;48.4765;8.1624;Oppenau;Baden-Württemberg
3811;1995-09-01;2022-02-16;150;51.296;13.0928;Oschatz;Sachsen
3815;1995-09-01;2010-11-30;95;52.2553;8.0534;Osnabrück;Niedersachsen
3820;2007-11-01;2022-02-16;52;52.3657;8.2013;Ostercappeln-Schwagstorf;Niedersachsen
3821;1995-09-01;2022-02-16;246;51.0873;11.9293;Osterfeld;Sachsen-Anhalt
3836;2006-03-01;2022-02-16;314;50.4538;10.2211;Ostheim v.d. Rhön;Bayern
3844;2009-07-01;2022-02-16;295;51.9473;9.3999;Ottenstein;Niedersachsen
3848;2005-09-01;2022-02-16;17;53.1403;9.1517;Ottersberg-Otterstedt;Niedersachsen
3849;2005-03-01;2022-02-16;667;47.9303;10.31;Ottobeuren;Bayern
3853;2004-11-01;2022-02-16;2;53.3819;8.4493;Ovelgönne;Niedersachsen
3857;2005-01-01;2022-02-16;886;47.6362;10.3892;Oy-Mittelberg-Petersthal;Bayern
3875;2005-01-01;2022-02-16;549;49.151;11.6896;Parsberg/Oberpfalz-Eglwang;Bayern
3881;2004-11-01;2022-02-16;12;53.142;14.1074;Passow;Brandenburg
3886;2006-01-11;2022-02-16;420;49.7408;11.5528;Pegnitz (Kläranlage);Bayern
3897;1995-09-01;2022-02-16;2;54.0893;10.8773;Pelzerhaken;Schleswig-Holstein
3904;2004-09-01;2022-02-16;152;49.5354;6.3789;Perl-Nennig;Saarland
3906;2004-05-01;2022-02-16;40;53.0952;11.8603;Perleberg;Brandenburg
3911;2004-07-01;2022-02-16;305;50.6175;9.725;Petersberg-Marbach;Hessen
3913;2004-07-01;2022-02-16;43;52.3817;9.0176;Petershagen;Nordrhein-Westfalen
3919;2004-09-01;2022-02-16;381;48.4252;12.9924;Pfarrkirchen;Bayern
3925;2005-09-01;2022-02-16;332;48.9329;8.6973;Pforzheim-Ispringen;Baden-Württemberg
3927;2004-07-01;2022-02-16;630;47.9345;9.2869;Pfullendorf;Baden-Württemberg
3939;2004-10-01;2022-02-16;385;49.1912;7.5879;Pirmasens;Rheinland-Pfalz
3945;2005-03-01;2022-02-16;66;53.4584;12.2417;Plau am See;Mecklenburg-Vorpommern
3946;1995-09-01;2022-02-16;387;50.4818;12.13;Plauen;Sachsen
3948;2004-09-01;2022-02-16;443;49.649;11.4685;Plech;Bayern
3950;2003-04-18;2022-02-16;380;49.1248;10.9731;Pleinfeld-Mandlesmühle;Bayern
3960;2004-09-01;2022-02-16;323;48.3952;13.3139;Pocking;Bayern
3965;2007-12-01;2022-02-16;5;54.1034;13.1533;Süderholz-Neuendorf;Mecklenburg-Vorpommern
3967;2005-04-01;2022-02-16;70;52.1836;14.5748;Pohlitz;Brandenburg
3969;2004-09-22;2022-02-16;235;50.3049;7.31;Polch, Kr. Mayen-Koblenz;Rheinland-Pfalz
3972;2002-11-01;2022-02-16;510;48.9343;10.7586;Polsingen-Döckingen;Bayern
3975;2005-03-01;2022-02-16;522;49.4777;11.5357;Pommelsbrunn-Mittelburg;Bayern
3987;1995-09-01;2022-02-16;81;52.3813;13.0622;Potsdam;Brandenburg
3999;2004-11-01;2022-02-16;597;49.7844;12.0331;Pressath-Mühlberg;Bayern
4000;2003-04-28;2022-02-16;640;50.2277;11.5486;Presseck;Bayern
4016;2005-03-01;2022-02-16;284;49.8526;10.1006;Prosselsheim-Seligenstadt;Bayern
4017;2002-11-01;2022-02-16;386;50.1807;6.3509;Prüm-Watzerath;Rheinland-Pfalz
4023;2010-04-01;2022-02-16;270;51.2006;14.0207;Pulsnitz;Sachsen
4024;1995-09-01;2022-02-16;40;54.3643;13.4771;Putbus;Mecklenburg-Vorpommern
4026;1995-09-01;1996-07-09;1;54.5;11.2167;Puttgarden;Schleswig-Holstein
4032;2006-12-01;2022-02-16;142;51.7953;11.132;Quedlinburg;Sachsen-Anhalt
4036;2007-03-01;2022-02-16;204;51.3895;11.5412;Querfurt-Mühle Lodersleben;Sachsen-Anhalt
4039;1996-02-07;2022-02-16;11;53.7331;9.8776;Quickborn;Schleswig-Holstein
4052;2007-12-01;2022-02-16;94;51.7557;12.5104;Kemberg-Radis;Sachsen-Anhalt
4063;2003-07-01;2022-02-16;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
4065;2004-07-01;2022-02-16;462;48.6192;11.0059;Rain am Lech-Wallerdorf;Bayern
4078;2005-12-01;2022-02-16;16;53.2427;8.2237;Rastede;Niedersachsen
4080;2005-09-01;2022-02-16;10;53.7409;13.7906;Rathebur;Mecklenburg-Vorpommern
4090;2005-08-01;2022-02-16;89;50.0056;8.4291;Raunheim;Hessen
4094;2004-06-01;2022-02-16;441;47.8062;9.6206;Weingarten, Kr. Ravensburg;Baden-Württemberg
4101;2004-08-01;2022-02-16;16;53.3469;11.1992;Redefin;Mecklenburg-Vorpommern
4104;1995-09-01;2022-02-16;365;49.0425;12.1019;Regensburg;Bayern
4109;2004-10-01;2022-02-16;586;50.2214;12.0275;Rehau;Bayern
4112;2006-12-01;2022-02-16;60;52.4396;9.1335;Rehburg-Loccum;Niedersachsen
4127;2005-01-01;2022-02-16;347;50.9906;7.6958;Reichshof-Eckenhagen;Nordrhein-Westfalen
4132;2002-11-01;2022-02-16;115;51.4841;9.6121;Reinhardshagen-Vaake;Hessen
4134;2002-11-01;2018-11-01;172;49.8366;8.8806;Otzberg-Habitzheim;Hessen
4135;2007-06-01;2022-02-16;336;51.4248;10.1898;Reinholterode;Thüringen
4150;2005-12-01;2022-02-16;59;51.8118;7.0907;Reken;Nordrhein-Westfalen
4154;2011-02-01;2018-07-01;345;51.18;7.2505;Remscheid-Lennep;Nordrhein-Westfalen
4159;2004-12-01;2022-02-16;522;48.8104;10.9359;Tagmersheim-Blossenau;Bayern
4160;2004-07-01;2022-02-16;478;48.7425;8.924;Renningen-Ihinger Hof;Baden-Württemberg
4167;2008-10-01;2013-07-11;370;49.8633;7.3378;Rhaunen;Rheinland-Pfalz
4169;2002-11-01;2022-02-16;131;48.6703;7.9939;Rheinau-Memprechtshofen;Baden-Württemberg
4175;2004-06-01;2022-02-16;283;47.559;7.7721;Rheinfelden;Baden-Württemberg
4177;2008-11-01;2022-02-16;116;48.9726;8.3301;Rheinstetten;Baden-Württemberg
4185;2004-09-01;2022-02-16;363;48.9557;11.7278;Riedenburg;Bayern
4189;2004-08-01;2022-02-16;534;48.1479;9.4596;Altheim, Kreis Biberach;Baden-Württemberg
4211;2005-04-15;2022-02-16;493;48.4245;8.3303;Rippoldsau, Bad;Baden-Württemberg
4218;2004-03-17;2022-02-16;300;50.3311;10.7918;Rodach (Kläranlage);Bayern
4219;2004-10-01;2022-02-16;512;50.3965;6.8568;Rodder;Rheinland-Pfalz
4224;2005-09-01;2022-02-16;388;49.2412;12.4125;Roding-Neubäu;Bayern
4230;2002-11-01;2022-02-16;137;49.9832;8.8395;Rödermark-Ober-Roden;Hessen
4248;2002-11-01;2022-02-16;402;49.3082;10.9183;Rohr/Mittelfranken-Dechendorf;Bayern
4251;2005-06-11;2022-02-16;1067;47.4069;10.1676;Oberstdorf-Rohrmoos;Bayern
4261;2006-03-01;2022-02-16;442;47.8753;12.128;Rosenheim;Bayern
4271;1995-09-01;2022-02-16;4;54.1803;12.0808;Rostock-Warnemünde;Mecklenburg-Vorpommern
4275;2004-12-01;2022-02-16;32;53.1288;9.3398;Rotenburg (Wümme);Niedersachsen
4280;2010-07-08;2022-02-16;386;49.2162;11.1035;Roth;Bayern
4282;2004-10-01;2022-02-16;24;53.5954;13.8121;Rothemühl;Mecklenburg-Vorpommern
4287;2005-01-01;2022-02-16;415;49.3848;10.1732;Rothenburg ob der Tauber;Bayern
4288;2005-12-01;2022-02-16;95;52.1038;8.1808;Rothenfelde, Bad;Niedersachsen
4290;2004-09-01;2017-04-18;14;53.5169;14.2044;Rothenklempenow;Mecklenburg-Vorpommern
4294;2004-10-26;2022-02-16;360;48.4704;8.9687;Rottenburg-Kiebingen;Baden-Württemberg
4300;2004-07-01;2022-02-16;589;48.1815;8.6356;Rottweil;Baden-Württemberg
4301;2005-03-01;2022-02-16;102;49.8502;7.871;Kreuznach, Bad;Rheinland-Pfalz
4303;2004-10-01;2005-10-13;395;48.6532;13.4233;Ruderting;Bayern
4308;2002-11-01;2022-02-16;403;50.0517;7.8876;Rüdesheim-Presberg;Hessen
4310;2004-07-01;2022-02-16;105;49.1609;8.3009;Rülzheim;Rheinland-Pfalz
4313;2004-08-01;2022-02-16;370;51.4966;8.4342;Rüthen;Nordrhein-Westfalen
4315;2005-09-01;2022-02-16;914;48.5615;8.2228;Baiersbronn-Ruhestein;Baden-Württemberg
4323;2005-03-01;2022-02-16;461;49.6468;7.8837;Ruppertsecken;Rheinland-Pfalz
4336;1996-06-20;2022-02-16;320;49.2128;7.1077;Saarbrücken-Ensheim;Saarland
4349;2004-06-01;2022-02-16;251;48.9569;9.0711;Sachsenheim;Baden-Württemberg
4351;2006-10-09;2022-02-16;295;47.5582;7.9773;Säckingen, Bad/ Rhein;Baden-Württemberg
4352;2007-09-01;2022-02-16;5;54.516;13.5313;Sagard;Mecklenburg-Vorpommern
4354;2006-01-01;2022-02-16;457;48.7832;13.3146;Saldenburg-Entschenreuth;Bayern
4367;2009-09-01;2022-02-16;175;52.0781;9.552;Salzhemmendorf-Lauenstein;Niedersachsen
4368;2004-10-01;2022-02-16;93;51.7098;8.5796;Salzkotten;Nordrhein-Westfalen
4371;1995-09-01;2022-02-16;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
4374;2004-03-15;2022-02-16;687;47.7774;12.2102;Samerberg-Geisenkam;Bayern
4377;2005-09-01;2022-02-16;518;50.3518;10.0034;Sandberg;Bayern
4387;2004-08-01;2022-02-16;805;49.0029;12.8237;Sankt Englmar;Bayern
4393;1999-11-30;2022-02-16;5;54.3279;8.6031;Sankt Peter-Ording;Schleswig-Holstein
4400;2004-08-01;2022-02-16;171;51.5439;8.1808;Sassendorf, Bad-Beusingsen;Nordrhein-Westfalen
4405;2006-03-01;2022-02-16;35;54.6854;9.6261;Satrup;Schleswig-Holstein
4411;2004-05-01;2022-02-16;155;49.9195;8.9671;Schaafheim-Schlierbach;Hessen
4412;2004-11-01;2022-02-16;95;52.198;11.4218;Schackensleben;Sachsen-Anhalt
4413;2004-10-01;2022-02-16;555;47.9767;11.4693;Schäftlarn-Kloster Schäftlarn;Bayern
4441;2004-05-01;2022-02-16;479;48.5025;11.4543;Scheyern;Bayern
4445;2004-09-01;2022-02-16;609;51.7658;10.6533;Wernigerode-Schierke;Sachsen-Anhalt
4464;1995-09-01;2022-02-16;501;50.5679;11.8041;Schleiz;Thüringen
4466;1995-09-01;2022-02-16;43;54.5275;9.5487;Schleswig;Schleswig-Holstein
4469;2006-08-01;2022-02-16;399;50.5071;10.762;Schleusingen;Thüringen
4480;2004-09-01;2022-02-16;230;50.3447;9.5533;Schlüchtern-Herolz;Hessen
4485;2005-02-01;2017-03-01;296;50.725;10.4539;Schmalkalden, Kurort;Thüringen
4488;2006-08-01;2022-02-16;443;51.2127;8.2672;Schmallenberg-Sellinghausen;Nordrhein-Westfalen
4490;2004-07-01;2022-02-16;223;49.4149;6.836;Schmelz-Hüttersdorf;Saarland
4493;2005-04-01;2022-02-16;417;49.4116;12.076;Schmidgaden;Bayern
4494;2005-02-01;2022-02-16;455;49.2806;11.914;Schmidmühlen;Bayern
4501;1995-09-01;2022-02-16;937;50.6545;10.7696;Schmücke;Thüringen
4508;2004-08-01;2022-02-16;649;50.2968;6.4194;Schneifelforsthaus;Rheinland-Pfalz
4546;2004-11-01;2022-02-16;684;49.5273;12.5705;Schönsee-Dietersdorf;Bayern
4548;2007-07-01;2022-02-16;608;50.1847;12.0791;Schönwald/Ofr.-Brunn;Bayern
4555;2006-10-01;2022-02-16;29;52.663;12.1812;Schollene;Sachsen-Anhalt
4559;2005-05-01;2022-02-16;398;49.1644;12.6175;Schorndorf-Knöbling;Bayern
4560;2005-02-01;2022-01-02;265;50.4925;9.1226;Schotten;Hessen
4566;2004-05-01;2013-09-01;46;52.9738;12.1115;Schrepkow;Brandenburg
4567;2004-06-01;2020-06-22;417;48.5532;11.2844;Schrobenhausen;Bayern
4579;2003-04-28;2022-02-16;538;48.2008;10.7293;Schwabmünchen;Bayern
4592;2005-12-01;2022-02-16;356;49.3278;12.0871;Schwandorf;Bayern
4594;2005-12-01;2022-02-16;1;53.2338;8.5115;Schwanewede-Neuenkirchen;Niedersachsen
4599;2005-01-01;2022-02-16;331;49.3425;11.1077;Wendelstein-Kleinschwarzenlohe;Bayern
4600;2005-07-01;2022-02-16;12;52.9081;9.0453;Schwarme;Niedersachsen
4601;2007-08-01;2022-02-16;28;52.6797;9.6524;Essel;Niedersachsen
4602;2008-12-01;2022-02-16;26;53.9385;10.6983;Schwartau,Bad -Groß Parin;Schleswig-Holstein
4603;2004-04-23;2022-02-16;188;49.7975;10.2191;Schwarzach/Main (Klärwerk);Bayern
4605;2004-11-01;2022-02-16;277;50.6441;11.1936;Schwarzburg;Thüringen
4617;2006-11-01;2022-02-16;1368;47.6701;11.8544;Obere Firstalm/Schlierseer Berge;Bayern
4618;2004-11-01;2022-02-16;30;52.747;11.9792;Schwarzholz;Sachsen-Anhalt
4623;2005-06-14;2020-05-01;834;48.1042;8.9976;Schwenningen, Kreis Sigmaringen;Baden-Württemberg
4625;1995-09-01;2022-02-16;59;53.6424;11.3871;Schwerin;Mecklenburg-Vorpommern
4637;2008-08-01;2022-02-16;31;52.5404;13.1243;Staaken;Brandenburg
4641;2006-01-18;2022-02-16;802;47.6711;10.6271;Seeg (Kläranlage);Bayern
4642;1995-09-01;2022-02-16;21;52.8911;11.7297;Seehausen;Sachsen-Anhalt
4650;2004-09-12;2022-02-16;344;49.8417;7.5541;Seesbach/Nahe;Rheinland-Pfalz
4651;2004-11-01;2022-02-16;186;51.904;10.1885;Seesen;Niedersachsen
4655;2006-10-10;2011-11-30;804;48.5975;8.4268;Seewald-Besenfeld;Baden-Württemberg
4666;2005-06-01;2022-02-16;40;54.3444;10.4581;Köhn;Schleswig-Holstein
4672;2004-09-12;2022-02-16;239;50.5218;7.7375;Selters;Rheinland-Pfalz
4683;2012-04-01;2022-02-16;46;52.516;7.6762;Fürstenau;Niedersachsen
4692;2008-03-01;2018-12-01;229;50.8534;7.9966;Siegen (Kläranlage);Nordrhein-Westfalen
4694;2006-01-04;2022-02-16;380;48.7629;11.843;Siegenburg (Kläranlage);Bayern
4703;2002-11-01;2022-02-16;581;48.0719;9.1943;Sigmaringen-Laiz;Baden-Württemberg
4704;2005-05-01;2022-02-16;508;47.5776;9.7404;Sigmarszell-Zeisertsweiler;Bayern
4706;2005-03-01;2022-02-16;358;48.2718;13.0273;Simbach/Inn;Bayern
4709;2011-11-01;2022-02-16;445;49.9996;7.5981;Simmern-Wahlbach;Rheinland-Pfalz
4710;2007-05-01;2022-02-16;718;48.6191;8.5247;Simmersfeld;Baden-Württemberg
4712;2006-06-19;2022-02-16;428;48.0821;8.0919;Simonswald-Obersimonswald;Baden-Württemberg
4719;1995-09-01;2007-08-28;169;49.2447;8.8787;Sinsheim;Baden-Württemberg
4741;2004-12-01;2022-02-16;152;51.14;7.093;Solingen-Hohenscheid;Nordrhein-Westfalen
4745;1995-09-01;2022-02-16;75;52.9604;9.793;Soltau;Niedersachsen
4748;2004-11-01;2010-12-31;221;51.352;10.9059;Sondershausen;Thüringen
4752;1995-09-01;2008-06-30;626;50.3746;11.1828;Sonneberg-Neufang;Thüringen
4755;2004-11-01;2022-02-16;847;48.6819;13.7351;Sonnen;Bayern
4760;2006-01-09;2022-02-16;730;47.5219;10.2613;Sonthofen (Flussmeisterstelle);Bayern
4763;2004-10-01;2022-02-16;265;51.0607;9.9266;Sontra;Hessen
4790;2006-03-01;2022-02-16;98;52.2054;9.5668;Springe;Niedersachsen
4801;2003-10-09;2019-09-23;460;50.007;11.2052;Stadelhofen;Bayern
4803;2009-09-01;2022-02-16;1;53.4926;8.3768;Butjadingen-Inte;Niedersachsen
4813;2020-08-01;2022-02-16;318;50.0806;11.0466;Staffelstein, Bad-Stublang;Bayern
4816;2004-10-07;2022-02-16;390;49.0568;12.6395;Stallwang;Bayern
4818;2004-10-01;2022-02-16;597;50.1531;11.7402;Stammbach-Querenbach;Bayern
4827;2005-01-17;2022-02-16;540;47.7941;12.486;Grassau;Bayern
4841;2004-07-01;2022-02-16;1;53.6946;8.8735;Steinau, Kr. Cuxhaven;Niedersachsen
4849;2005-06-01;2022-02-16;64;52.1173;7.3411;Steinfurt-Burgsteinfurt;Nordrhein-Westfalen
4850;2010-01-01;2022-02-16;779;47.7112;10.8758;Steingaden-Lauterbach;Bayern
4857;2004-09-01;2022-02-16;1;53.5534;9.6097;Mittelnkirchen-Hohenfelde;Niedersachsen
4858;2004-03-17;2022-02-16;485;48.3773;12.0927;Steinkirchen-Hofstarring;Bayern
4878;2005-02-01;2022-02-16;504;51.6646;10.8811;Oberharz am Brocken-Stiege;Sachsen-Anhalt
4881;2004-11-10;2022-02-16;532;47.8591;9.0152;Stockach;Baden-Württemberg
4883;2005-10-01;2022-02-16;18;52.7659;9.4046;Frankenfeld-Hedern;Niedersachsen
4887;1995-09-01;2022-02-16;734;48.6656;9.8648;Stötten;Baden-Württemberg
4896;2005-07-01;2022-02-16;40;54.6654;9.805;Wagersrott;Schleswig-Holstein
4911;1996-10-24;2022-02-16;351;48.8275;12.5597;Straubing;Bayern
4912;2006-07-01;2022-02-16;81;52.5884;13.9289;Strausberg;Brandenburg
4920;2009-09-01;2022-02-16;3;53.4252;8.804;Beverstedt;Niedersachsen
4926;2002-11-01;2013-05-14;224;48.7896;9.2167;Stuttgart (Neckartal);Baden-Württemberg
4928;1998-06-01;2022-02-16;314;48.8281;9.2;Stuttgart (Schnarrenberg);Baden-Württemberg
4931;1995-10-04;2022-02-16;371;48.6883;9.2235;Stuttgart-Echterdingen;Baden-Württemberg
4946;2004-06-01;2022-02-16;500;48.5151;11.6545;Schweitenkirchen-Sünzhausen;Bayern
4958;2005-03-01;2022-02-16;333;50.2417;10.567;Sulzdorf an der Lederhecke;Bayern
4978;2002-11-01;2022-02-16;395;50.639;10.0228;Tann/Rhön;Hessen
4982;2004-11-01;2022-02-16;532;50.6074;12.939;Tannenberg;Sachsen
4984;2004-11-01;2022-02-16;48;53.2252;14.33;Hohenreinkendorf;Brandenburg
4997;2005-03-01;2022-02-16;196;50.9771;12.3419;Starkenberg-Tegkwitz;Thüringen
5000;2005-02-01;2022-02-16;498;47.8526;12.8282;Teisendorf;Bayern
5002;2006-01-11;2022-02-16;450;49.0426;12.9942;Teisnach;Bayern
5009;1995-09-01;2022-02-16;38;53.761;12.5574;Teterow;Mecklenburg-Vorpommern
5013;2007-07-12;2022-02-16;350;49.2187;12.0624;Teublitz (Kläranlage);Bayern
5014;2004-07-01;2022-02-16;7;53.2758;8.9857;Worpswede-Hüttenbusch;Niedersachsen
5017;2005-11-01;2022-02-16;633;50.4002;11.3888;Teuschnitz;Bayern
5023;2002-11-01;2022-02-16;417;49.0871;11.2236;Thalmässing;Bayern
5029;1995-09-01;2022-02-16;386;49.4737;7.0385;Tholey;Saarland
5034;2006-03-01;2022-02-16;513;49.9842;11.4008;Thurnau-Tannfeld;Bayern
5036;2006-01-06;2022-02-16;470;49.4038;12.6062;Treffelstein-Witzelsmühle;Bayern
5046;2008-03-01;2022-02-16;501;49.8576;12.3542;Tirschenreuth-Lodermühl;Bayern
5047;2005-04-14;2010-12-15;870;47.9394;8.1933;Titisee-Neustadt-Langenordnach;Baden-Württemberg
5055;2004-03-17;2022-02-16;382;48.0669;12.7634;Tittmoning;Bayern
5057;2005-08-01;2022-02-16;26;54.1695;9.5559;Haale;Schleswig-Holstein
5058;2005-12-01;2022-02-16;55;53.6893;10.3657;Sprenge;Schleswig-Holstein
5059;2004-10-28;2022-02-16;781;47.7279;7.9988;Todtmoos;Baden-Württemberg
5064;2004-12-01;2022-02-16;37;51.2897;6.4437;Tönisvorst;Nordrhein-Westfalen
5084;2007-02-01;2022-02-16;290;51.1594;10.2473;Südeichsfeld-Wendehausen;Thüringen
5086;2002-11-01;2022-02-16;133;51.5777;9.4337;Trendelburg;Hessen
5097;2005-01-01;2022-02-16;10;54.0661;12.7675;Tribsees;Mecklenburg-Vorpommern
5099;2008-06-01;2022-02-16;132;49.7326;6.6131;Trier-Zewen;Rheinland-Pfalz
5100;2001-04-01;2022-02-16;265;49.7479;6.6583;Trier-Petrisberg;Rheinland-Pfalz
5103;2010-08-01;2022-02-16;348;49.3544;7.7948;Trippstadt-Neuhof;Rheinland-Pfalz
5109;2013-10-01;2022-02-16;69;53.5998;13.3039;Trollenhagen;Mecklenburg-Vorpommern
5111;2006-04-01;2022-02-16;560;48.0311;12.5396;Trostberg;Bayern
5123;2004-09-01;2022-02-16;413;48.208;12.6296;Tüßling;Bayern
5132;2005-09-01;2022-02-16;19;52.7432;7.075;Twist-Hebelermeer;Niedersachsen
5133;2004-09-01;2022-02-16;295;51.3344;8.9132;Twistetal-Mühlhausen;Hessen
5142;1995-09-01;2022-02-16;1;53.7445;14.0698;Ueckermünde;Mecklenburg-Vorpommern
5146;2004-06-01;2022-02-16;50;52.9414;10.5289;Uelzen;Niedersachsen
5148;2006-07-01;2022-02-16;60;52.4588;10.1888;Uetze;Niedersachsen
5149;2005-01-01;2022-02-16;306;49.5741;10.1915;Gollhofen;Bayern
5155;1995-09-01;2014-09-01;567;48.3837;9.9524;Ulm;Baden-Württemberg
5158;1995-09-01;2022-02-16;162;52.1601;11.1759;Ummendorf;Sachsen-Anhalt
5161;2004-09-01;2022-02-16;573;48.5599;13.7494;Untergriesbach-Glotzing;Bayern
5162;2005-01-01;2022-02-16;495;48.5995;13.6465;Untergriesbach-Schaibing;Bayern
5169;2004-12-01;2022-02-16;831;47.7674;10.4604;Kraftisried;Bayern
5171;2004-03-15;2017-11-15;647;47.7105;12.4652;Unterwössen-Hinterwössen;Bayern
5174;2006-10-09;2022-02-16;471;48.4951;9.4003;Urach, Bad;Baden-Württemberg
5187;2003-09-17;2022-02-16;591;48.0347;11.0527;Utting-Achselschwang;Bayern
5206;2006-10-10;2016-11-10;396;49.1186;9.8983;Vellberg-Kleinaltdorf;Baden-Württemberg
5209;2004-09-01;2022-02-16;21;52.9586;9.2269;Verden-Dauelsen;Niedersachsen
5225;2004-05-01;2022-02-16;125;50.2135;8.7453;Vilbel, Bad-Dortelweil;Hessen
5227;2004-11-01;2022-02-16;682;47.9692;10.9152;Vilgertshofen-Pflugdorf;Bayern
